transaction_id,user_id,timestamp_utc,direction,amount_usd,ach_type,funding_speed,device_id,ip_country,return_code,returned,days_to_return,fraud_pattern_type,is_fraud_pattern,account_age_days
txn_261,user_238,2025-02-05T11:33:00,debit,1087.75,PULL,standard,device_235,US,R02,True,12.0,,False,157
txn_262,user_354,2025-01-31T07:25:00,debit,359.91,PULL,instant,device_256,CA,,False,,,False,158
txn_263,user_412,2025-02-25T09:49:00,debit,1439.05,PULL,instant,device_182,BR,,False,,,False,83
txn_264,user_294,2025-02-23T00:28:00,debit,1230.98,PULL,standard,device_232,BR,,False,,,False,121
txn_265,user_114,2025-02-05T22:24:00,debit,1406.22,PULL,standard,device_282,MX,,False,,,False,167
txn_266,user_359,2025-01-26T04:27:00,debit,1256.59,PULL,standard,device_298,CA,,False,,,False,33
txn_267,user_259,2025-02-16T07:00:00,debit,1369.19,PUSH,instant,device_188,BR,,False,,,False,63
txn_268,user_131,2025-02-19T17:53:00,debit,1038.84,PUSH,standard,device_53,MX,,False,,,False,206
txn_269,user_272,2025-01-19T23:24:00,debit,661.11,PULL,standard,device_152,BR,,False,,,False,8
txn_270,user_161,2025-01-23T12:24:00,debit,448.0,PULL,standard,device_227,BR,,False,,,False,363
txn_271,user_492,2025-01-15T07:09:00,debit,700.94,PULL,standard,device_79,US,,False,,,False,316
txn_272,user_62,2025-02-14T19:17:00,debit,71.47,PULL,instant,device_113,US,,False,,,False,271
txn_273,user_465,2025-01-23T05:00:00,debit,933.67,PUSH,standard,device_164,US,,False,,,False,2
txn_274,user_64,2025-02-25T13:42:00,debit,300.0,PULL,standard,device_62,US,,False,,,False,353
txn_275,user_436,2025-02-08T05:39:00,debit,982.33,PULL,instant,device_268,GB,R03,True,3.0,,False,45
txn_276,user_384,2025-01-27T04:15:00,debit,1004.42,PULL,standard,device_123,US,,False,,,False,87
txn_277,user_148,2025-01-09T15:35:00,credit,533.32,PUSH,standard,device_94,MX,,False,,,False,85
txn_278,user_133,2025-01-23T14:02:00,credit,1236.37,PUSH,instant,device_258,CA,,False,,,False,33
txn_279,user_192,2025-01-14T16:48:00,debit,844.96,PULL,standard,device_298,US,,False,,,False,230
txn_280,user_99,2025-02-11T22:29:00,debit,648.6,PULL,instant,device_156,CA,,False,,,False,232
txn_281,user_216,2025-01-12T21:40:00,debit,1295.76,PUSH,standard,device_276,MX,R29,True,6.0,,False,99
txn_282,user_120,2025-01-26T05:02:00,credit,1222.73,PULL,instant,device_63,CA,,False,,,False,41
txn_283,user_305,2025-01-19T21:30:00,debit,600.86,PULL,standard,device_252,GB,,False,,,False,198
txn_284,user_150,2025-02-18T08:22:00,debit,706.24,PULL,standard,device_149,GB,,False,,,False,21
txn_285,user_260,2025-02-17T00:55:00,debit,1121.02,PUSH,instant,device_245,CA,,False,,,False,214
txn_286,user_485,2025-01-10T05:01:00,debit,365.79,PULL,standard,device_50,BR,R29,True,15.0,,False,168
txn_287,user_11,2025-02-22T11:47:00,credit,257.14,PULL,standard,device_280,BR,,False,,,False,192
txn_288,user_248,2025-02-13T19:58:00,debit,1067.24,PUSH,standard,device_243,CA,,False,,,False,151
txn_289,user_428,2025-01-11T05:21:00,debit,382.01,PUSH,standard,device_100,GB,,False,,,False,293
txn_290,user_219,2025-02-01T00:19:00,debit,1213.1,PULL,standard,device_154,CA,,False,,,False,163
txn_291,user_246,2025-02-14T10:46:00,debit,1340.43,PULL,standard,device_11,CA,,False,,,False,30
txn_292,user_39,2025-01-04T10:13:00,debit,1062.98,PULL,instant,device_159,GB,,False,,,False,101
txn_293,user_268,2025-01-11T11:58:00,debit,317.35,PULL,standard,device_283,CA,,False,,,False,126
txn_294,user_403,2025-02-04T00:50:00,credit,1198.3,PULL,standard,device_264,GB,,False,,,False,116
txn_295,user_20,2025-02-01T12:08:00,debit,480.49,PUSH,standard,device_27,MX,,False,,,False,164
txn_296,user_240,2025-01-18T23:19:00,debit,1332.26,PULL,standard,device_240,MX,,False,,,False,228
txn_297,user_151,2025-02-08T21:58:00,debit,184.25,PULL,standard,device_94,CA,,False,,,False,312
txn_298,user_153,2025-02-04T16:52:00,credit,584.27,PULL,standard,device_280,CA,,False,,,False,334
txn_299,user_142,2025-03-01T07:21:00,debit,536.4,PULL,instant,device_3,GB,,False,,,False,78
txn_300,user_409,2025-01-17T15:36:00,credit,499.88,PULL,standard,device_74,US,,False,,,False,341
txn_301,user_319,2025-01-03T16:44:00,debit,52.16,PULL,standard,device_77,GB,,False,,,False,342
txn_302,user_158,2025-02-06T13:56:00,credit,1434.23,PULL,standard,device_17,CA,,False,,,False,203
txn_303,user_28,2025-01-14T04:47:00,debit,682.31,PUSH,standard,device_106,MX,,False,,,False,300
txn_304,user_482,2025-02-06T16:13:00,debit,1182.54,PULL,standard,device_14,MX,,False,,,False,302
txn_305,user_259,2025-01-13T13:34:00,debit,1153.59,PULL,standard,device_94,BR,R02,True,14.0,,False,63
txn_306,user_143,2025-02-09T15:39:00,credit,653.2,PULL,standard,device_205,GB,,False,,,False,100
txn_307,user_144,2025-02-20T02:16:00,debit,621.56,PUSH,standard,device_38,MX,,False,,,False,149
txn_308,user_39,2025-02-07T06:54:00,debit,186.54,PULL,standard,device_99,GB,R10,True,2.0,first_party_fraud,True,101
txn_309,user_136,2025-01-19T21:04:00,debit,500.32,PULL,standard,device_165,GB,,False,,,False,110
txn_310,user_85,2025-02-26T11:34:00,debit,1472.1,PULL,instant,device_220,US,,False,,,False,229
txn_311,user_267,2025-02-03T18:06:00,credit,582.09,PULL,instant,device_126,GB,,False,,,False,163
txn_312,user_312,2025-01-23T17:56:00,debit,1385.07,PULL,standard,device_155,GB,,False,,,False,245
txn_313,user_242,2025-02-19T08:08:00,debit,1283.05,PULL,instant,device_73,GB,,False,,,False,213
txn_314,user_195,2025-01-01T10:46:00,debit,888.79,PULL,standard,device_103,MX,,False,,,False,350
txn_315,user_126,2025-02-13T02:00:00,debit,1003.58,PULL,standard,device_264,BR,R10,True,2.0,first_party_fraud,True,206
txn_316,user_98,2025-03-01T04:44:00,debit,1224.17,PULL,standard,device_38,CA,,False,,,False,249
txn_317,user_154,2025-02-25T19:16:00,debit,1167.27,PUSH,standard,device_46,US,,False,,,False,107
txn_318,user_309,2025-01-21T04:23:00,credit,1371.89,PUSH,standard,device_223,GB,,False,,,False,115
txn_319,user_365,2025-02-20T06:31:00,debit,865.03,PULL,standard,device_85,CA,,False,,,False,42
txn_320,user_455,2025-01-08T16:34:00,credit,984.32,PULL,instant,device_53,MX,,False,,,False,217
txn_321,user_222,2025-01-12T13:16:00,debit,369.53,PULL,standard,device_20,CA,,False,,,False,166
txn_322,user_275,2025-02-06T14:59:00,debit,827.94,PULL,standard,device_40,CA,,False,,,False,152
txn_323,user_66,2025-02-08T09:52:00,credit,374.83,PULL,standard,device_178,MX,,False,,,False,118
txn_324,user_450,2025-02-05T09:34:00,credit,446.47,PULL,standard,device_158,CA,,False,,,False,104
txn_325,user_42,2025-02-04T22:28:00,debit,359.66,PULL,standard,device_98,US,,False,,,False,276
txn_326,user_384,2025-02-04T05:51:00,debit,1290.92,PULL,standard,device_114,US,R29,True,4.0,,False,87
txn_327,user_61,2025-02-12T08:46:00,debit,930.5,PULL,standard,device_269,CA,,False,,,False,336
txn_328,user_104,2025-01-24T08:13:00,debit,1463.35,PULL,instant,device_225,MX,,False,,,False,2
txn_329,user_296,2025-01-15T22:05:00,debit,925.76,PULL,standard,device_253,CA,,False,,,False,190
txn_330,user_122,2025-01-09T07:46:00,debit,1325.39,PULL,standard,device_74,MX,,False,,,False,243
txn_331,user_107,2025-01-11T21:59:00,credit,1446.38,PULL,instant,device_4,BR,,False,,,False,284
txn_332,user_297,2025-02-16T09:19:00,debit,340.71,PULL,standard,device_80,BR,,False,,,False,310
txn_333,user_53,2025-02-15T15:46:00,credit,824.75,PUSH,instant,device_54,BR,,False,,,False,132
txn_334,user_301,2025-01-16T21:37:00,debit,591.51,PULL,instant,device_25,CA,,False,,,False,132
txn_335,user_423,2025-01-12T17:24:00,debit,1017.27,PULL,standard,device_8,BR,,False,,,False,279
txn_336,user_211,2025-02-05T17:20:00,debit,682.44,PULL,standard,device_197,BR,,False,,,False,95
txn_337,user_20,2025-01-17T05:40:00,debit,503.56,PULL,standard,device_83,GB,R02,True,4.0,,False,164
txn_338,user_450,2025-01-26T14:35:00,debit,1352.65,PULL,standard,device_152,MX,,False,,,False,104
txn_339,user_456,2025-01-03T07:35:00,debit,461.97,PUSH,standard,device_113,CA,,False,,,False,202
txn_340,user_473,2025-02-19T14:53:00,debit,1289.07,PULL,standard,device_90,CA,,False,,,False,157
txn_341,user_365,2025-01-03T18:34:00,credit,94.8,PULL,instant,device_21,US,,False,,,False,42
txn_342,user_57,2025-02-27T20:41:00,debit,1039.06,PULL,standard,device_240,MX,,False,,,False,199
txn_343,user_157,2025-02-03T13:14:00,debit,1020.24,PUSH,standard,device_295,MX,,False,,,False,46
txn_344,user_289,2025-01-01T06:17:00,debit,742.35,PULL,standard,device_281,MX,,False,,,False,197
txn_345,user_399,2025-01-18T10:47:00,debit,50.02,PULL,standard,device_59,MX,,False,,,False,102
txn_346,user_324,2025-01-24T06:47:00,credit,1398.37,PUSH,instant,device_222,MX,,False,,,False,334
txn_347,user_148,2025-01-15T00:12:00,debit,173.14,PULL,standard,device_19,BR,,False,,,False,85
txn_348,user_133,2025-02-17T10:32:00,debit,538.65,PULL,standard,device_250,CA,,False,,,False,33
txn_349,user_303,2025-01-12T06:51:00,debit,1213.67,PULL,standard,device_42,CA,,False,,,False,3
txn_350,user_298,2025-01-30T00:15:00,debit,158.9,PULL,instant,device_73,CA,,False,,,False,160
txn_351,user_493,2025-02-26T18:30:00,debit,1379.55,PULL,standard,device_169,CA,,False,,,False,274
txn_352,user_398,2025-01-21T17:34:00,debit,1457.32,PULL,standard,device_202,US,,False,,,False,71
txn_353,user_194,2025-01-17T10:23:00,debit,74.03,PULL,standard,device_170,US,,False,,,False,132
txn_354,user_107,2025-01-29T14:59:00,credit,1147.48,PULL,instant,device_94,GB,,False,,,False,284
txn_355,user_108,2025-02-03T07:16:00,debit,730.37,PULL,standard,device_246,MX,,False,,,False,242
txn_356,user_484,2025-02-09T21:04:00,debit,294.18,PULL,standard,device_12,US,,False,,,False,290
txn_357,user_203,2025-02-13T17:22:00,debit,742.43,PUSH,standard,device_174,BR,R02,True,15.0,,False,180
txn_358,user_171,2025-01-29T12:09:00,credit,391.35,PULL,standard,device_96,BR,,False,,,False,38
txn_359,user_245,2025-01-04T17:06:00,credit,1400.75,PULL,standard,device_131,CA,,False,,,False,229
txn_360,user_391,2025-01-06T19:32:00,debit,473.72,PULL,standard,device_26,US,,False,,,False,272
txn_361,user_156,2025-02-18T01:56:00,debit,1274.67,PULL,instant,device_145,CA,,False,,,False,241
txn_362,user_442,2025-01-12T05:46:00,credit,791.75,PULL,standard,device_106,US,,False,,,False,109
txn_363,user_206,2025-01-21T09:48:00,debit,759.46,PULL,standard,device_264,MX,,False,,,False,97
txn_364,user_285,2025-02-23T16:12:00,debit,500.13,PULL,standard,device_12,BR,,False,,,False,161
txn_365,user_498,2025-01-29T20:04:00,debit,525.86,PULL,standard,device_207,CA,,False,,,False,136
txn_366,user_144,2025-01-23T07:56:00,debit,1340.13,PUSH,standard,device_132,CA,R01,True,15.0,,False,149
txn_367,user_249,2025-02-01T13:44:00,debit,1431.86,PUSH,instant,device_137,MX,,False,,,False,287
txn_368,user_383,2025-02-03T09:50:00,debit,1417.35,PULL,standard,device_119,MX,,False,,,False,345
txn_369,user_1,2025-02-21T18:59:00,debit,121.42,PULL,standard,device_278,BR,R01,True,2.0,,False,32
txn_370,user_88,2025-01-03T23:50:00,debit,1220.64,PULL,standard,device_263,MX,,False,,,False,114
txn_371,user_292,2025-01-07T01:10:00,debit,91.03,PULL,standard,device_20,MX,,False,,,False,97
txn_372,user_397,2025-01-30T22:55:00,debit,991.92,PULL,standard,device_103,MX,,False,,,False,16
txn_373,user_356,2025-01-06T04:21:00,debit,848.17,PUSH,standard,device_224,US,,False,,,False,362
txn_374,user_99,2025-01-27T10:19:00,debit,898.4,PULL,standard,device_3,BR,,False,,,False,232
txn_375,user_2,2025-01-22T20:40:00,debit,1137.25,PUSH,standard,device_244,GB,R10,True,1.0,first_party_fraud,True,282
txn_376,user_80,2025-02-08T01:28:00,credit,1406.97,PULL,standard,device_234,CA,R02,True,6.0,synthetic_identity,True,244
txn_377,user_64,2025-01-18T07:00:00,credit,1129.47,PULL,standard,device_145,CA,,False,,,False,353
txn_378,user_83,2025-02-17T14:41:00,debit,620.16,PULL,instant,device_166,GB,,False,,,False,58
txn_379,user_18,2025-02-24T13:02:00,credit,1060.81,PULL,standard,device_60,MX,,False,,,False,46
txn_380,user_418,2025-02-07T01:06:00,debit,886.52,PUSH,standard,device_150,CA,,False,,,False,44
txn_381,user_17,2025-01-08T17:57:00,credit,594.14,PULL,standard,device_116,US,,False,,,False,187
txn_382,user_449,2025-02-14T13:36:00,debit,1216.81,PULL,instant,device_149,MX,R01,True,21.0,,False,190
txn_383,user_87,2025-02-23T12:12:00,debit,918.05,PULL,standard,device_226,GB,,False,,,False,35
txn_384,user_204,2025-02-01T06:02:00,debit,763.89,PULL,standard,device_114,BR,,False,,,False,255
txn_385,user_37,2025-01-02T13:33:00,credit,254.92,PULL,standard,device_142,MX,,False,,,False,313
txn_386,user_344,2025-02-05T12:44:00,credit,820.71,PULL,standard,device_196,GB,,False,,,False,187
txn_387,user_86,2025-01-15T15:48:00,debit,1296.89,PULL,standard,device_255,CA,R01,True,9.0,,False,255
txn_388,user_53,2025-01-31T16:32:00,credit,776.34,PULL,instant,device_187,BR,,False,,,False,132
txn_389,user_337,2025-01-12T01:36:00,credit,729.53,PULL,standard,device_299,US,,False,,,False,351
txn_390,user_42,2025-02-05T21:17:00,debit,1231.96,PULL,standard,device_116,US,,False,,,False,276
txn_391,user_470,2025-02-15T22:39:00,credit,1373.56,PULL,standard,device_224,MX,,False,,,False,340
txn_392,user_10,2025-01-14T19:01:00,debit,139.33,PUSH,instant,device_241,MX,,False,,,False,34
txn_393,user_215,2025-02-22T23:18:00,debit,203.74,PULL,instant,device_231,US,,False,,,False,268
txn_394,user_216,2025-01-16T02:41:00,debit,987.51,PULL,instant,device_68,BR,,False,,,False,99
txn_395,user_397,2025-02-06T03:40:00,credit,487.67,PULL,standard,device_218,GB,,False,,,False,16
txn_396,user_369,2025-02-16T12:54:00,debit,1011.93,PULL,standard,device_265,MX,,False,,,False,8
txn_397,user_135,2025-02-27T21:48:00,credit,102.1,PULL,instant,device_151,GB,,False,,,False,290
txn_398,user_470,2025-02-09T11:48:00,credit,87.19,PULL,standard,device_53,CA,,False,,,False,340
txn_399,user_39,2025-01-15T19:46:00,debit,470.78,PULL,standard,device_151,US,,False,,,False,101
txn_400,user_410,2025-01-14T05:50:00,credit,1363.44,PULL,standard,device_64,CA,,False,,,False,5
txn_401,user_105,2025-01-26T04:31:00,debit,867.97,PULL,standard,device_12,CA,,False,,,False,290
txn_402,user_123,2025-02-25T12:16:00,debit,424.46,PULL,standard,device_171,BR,,False,,,False,238
txn_403,user_378,2025-01-26T13:01:00,credit,528.54,PULL,standard,device_206,US,,False,,,False,272
txn_404,user_309,2025-01-15T06:18:00,debit,641.14,PULL,standard,device_225,US,,False,,,False,115
txn_405,user_22,2025-01-26T19:14:00,debit,1029.62,PULL,standard,device_73,MX,,False,,,False,135
txn_406,user_200,2025-01-12T00:41:00,credit,1488.45,PUSH,instant,device_227,CA,,False,,,False,351
txn_407,user_349,2025-02-13T19:34:00,debit,961.05,PUSH,standard,device_216,BR,,False,,,False,65
txn_408,user_23,2025-02-03T19:30:00,credit,1137.81,PUSH,standard,device_213,MX,,False,,,False,66
txn_409,user_101,2025-02-04T17:58:00,credit,1089.86,PULL,standard,device_139,US,,False,,,False,303
txn_410,user_152,2025-01-07T16:56:00,credit,382.75,PULL,standard,device_215,BR,,False,,,False,102
txn_411,user_408,2025-01-06T02:11:00,debit,702.26,PULL,standard,device_4,BR,,False,,,False,52
txn_412,user_438,2025-01-25T05:36:00,debit,380.55,PULL,standard,device_27,CA,R02,True,10.0,,False,338
txn_413,user_462,2025-01-23T05:18:00,credit,1024.22,PULL,standard,device_288,GB,R03,True,21.0,,False,51
txn_414,user_59,2025-02-09T15:26:00,credit,1255.81,PULL,standard,device_26,MX,,False,,,False,271
txn_415,user_90,2025-02-25T16:06:00,debit,1050.24,PULL,standard,device_248,US,,False,,,False,303
txn_416,user_346,2025-01-30T11:54:00,debit,628.77,PULL,standard,device_233,US,,False,,,False,93
txn_417,user_247,2025-01-19T17:50:00,debit,1002.49,PUSH,standard,device_281,GB,,False,,,False,276
txn_418,user_434,2025-02-13T04:41:00,debit,591.49,PULL,standard,device_129,BR,,False,,,False,47
txn_419,user_108,2025-02-20T10:57:00,credit,56.32,PULL,standard,device_39,CA,,False,,,False,242
txn_420,user_198,2025-01-26T09:10:00,debit,626.48,PULL,standard,device_186,MX,,False,,,False,43
txn_421,user_317,2025-02-11T03:15:00,debit,1027.01,PULL,standard,device_13,BR,,False,,,False,266
txn_422,user_275,2025-01-31T22:26:00,debit,432.13,PULL,standard,device_71,BR,,False,,,False,152
txn_423,user_33,2025-01-24T10:58:00,credit,661.93,PULL,standard,device_243,US,R02,True,17.0,,False,33
txn_424,user_16,2025-01-20T10:44:00,debit,850.07,PULL,standard,device_42,CA,,False,,,False,286
txn_425,user_51,2025-02-04T21:31:00,debit,624.34,PUSH,standard,device_299,BR,,False,,,False,277
txn_426,user_318,2025-01-26T02:45:00,credit,700.8,PULL,instant,device_26,BR,,False,,,False,265
txn_427,user_325,2025-02-20T13:42:00,debit,778.63,PUSH,standard,device_199,MX,,False,,,False,355
txn_428,user_379,2025-01-19T15:55:00,credit,223.59,PULL,standard,device_32,CA,,False,,,False,138
txn_429,user_67,2025-02-01T15:33:00,debit,1231.63,PULL,instant,device_164,CA,,False,,,False,330
txn_430,user_15,2025-01-24T04:22:00,debit,821.83,PULL,standard,device_259,BR,,False,,,False,261
txn_431,user_87,2025-01-19T21:27:00,credit,809.56,PULL,instant,device_168,MX,,False,,,False,35
txn_432,user_141,2025-02-01T21:15:00,debit,750.67,PULL,standard,device_121,GB,,False,,,False,358
txn_433,user_7,2025-02-19T04:36:00,debit,916.37,PUSH,standard,device_58,MX,,False,,,False,31
txn_434,user_23,2025-01-06T11:13:00,credit,1438.95,PULL,standard,device_14,GB,,False,,,False,66
txn_435,user_417,2025-01-04T12:10:00,debit,480.15,PULL,standard,device_119,BR,,False,,,False,353
txn_436,user_192,2025-01-21T16:36:00,debit,653.81,PUSH,standard,device_297,GB,,False,,,False,230
txn_437,user_320,2025-02-24T13:42:00,debit,217.7,PULL,standard,device_17,GB,,False,,,False,280
txn_438,user_123,2025-01-27T11:04:00,debit,117.03,PULL,instant,device_141,BR,,False,,,False,238
txn_439,user_314,2025-02-20T09:52:00,debit,364.19,PULL,standard,device_97,MX,,False,,,False,102
txn_440,user_409,2025-01-21T09:06:00,debit,1279.28,PULL,standard,device_20,GB,,False,,,False,341
txn_441,user_351,2025-01-18T04:07:00,credit,266.83,PULL,standard,device_79,CA,,False,,,False,194
txn_442,user_166,2025-02-02T21:29:00,debit,1084.69,PULL,standard,device_127,BR,,False,,,False,297
txn_443,user_397,2025-02-11T20:42:00,credit,725.25,PULL,standard,device_199,MX,,False,,,False,16
txn_444,user_411,2025-02-08T10:08:00,credit,476.85,PULL,instant,device_268,GB,R01,True,22.0,,False,63
txn_445,user_311,2025-01-29T20:00:00,debit,397.1,PULL,standard,device_25,MX,,False,,,False,243
txn_446,user_75,2025-01-30T10:52:00,credit,1244.01,PULL,instant,device_135,US,,False,,,False,250
txn_447,user_13,2025-01-24T16:57:00,debit,250.71,PULL,standard,device_197,CA,,False,,,False,268
txn_448,user_89,2025-02-16T03:43:00,debit,974.21,PULL,standard,device_118,BR,,False,,,False,280
txn_449,user_279,2025-01-25T09:30:00,debit,681.53,PULL,standard,device_32,CA,,False,,,False,23
txn_450,user_133,2025-01-02T08:11:00,debit,119.14,PULL,standard,device_185,GB,,False,,,False,33
txn_451,user_221,2025-02-20T03:43:00,debit,890.71,PULL,instant,device_132,CA,,False,,,False,46
txn_452,user_484,2025-01-19T19:32:00,credit,152.27,PULL,instant,device_272,GB,,False,,,False,290
txn_453,user_210,2025-02-01T02:45:00,credit,755.47,PULL,standard,device_106,BR,R03,True,16.0,,False,284
txn_454,user_257,2025-02-17T21:25:00,debit,1331.69,PUSH,standard,device_13,GB,R01,True,19.0,,False,247
txn_455,user_443,2025-02-13T20:50:00,debit,943.96,PULL,standard,device_103,US,,False,,,False,48
txn_456,user_356,2025-01-11T07:50:00,debit,591.82,PULL,standard,device_238,GB,,False,,,False,362
txn_457,user_228,2025-01-29T11:09:00,debit,658.28,PULL,standard,device_99,GB,,False,,,False,211
txn_458,user_474,2025-01-25T15:24:00,debit,115.92,PULL,standard,device_272,MX,,False,,,False,170
txn_459,user_104,2025-01-17T19:31:00,debit,380.83,PULL,standard,device_192,GB,R51,True,8.0,,False,2
txn_460,user_271,2025-01-18T16:53:00,debit,1185.69,PULL,instant,device_280,MX,,False,,,False,107
txn_461,user_137,2025-02-22T21:05:00,credit,731.63,PUSH,standard,device_210,BR,,False,,,False,220
txn_462,user_339,2025-01-09T00:50:00,debit,1088.28,PUSH,standard,device_297,GB,,False,,,False,73
